#DATE	         TEMP: grader C.
19860308	41	4.1
19860309	0	0
19860310	-13	-1.3
19860311	1	0.1
19860312	-6	-0.6
19860313	-1	-0.1
19860314	-1	-0.1
19860315	-2	-0.2
19860316	-11	-1.1
19860317	8	0.8
19860318	23	2.3
19860319	24	2.4
19860320	28	2.8
19860321	19	1.9
19860322	25	2.5
19860323	11	1.1
19860324	15	1.5
19860325	11	1.1
19860326	29	2.9
19860327	27	2.7
19860328	54	5.4
19860329	36	3.6
19860330	37	3.7
19860331	10	1
19860401	19	1.9
19860402	20	2
19860403	33	3.3
19860404	23	2.3
19860405	17	1.7
19860406	16	1.6
19860407	1	0.1
19860408	32	3.2
19860409	34	3.4
19860410	-25	-2.5
19860411	-17	-1.7
19860412	8	0.8
19860413	1	0.1
19860414	-5	-0.5
19860415	-12	-1.2
19860416	-1	-0.1
19860417	31	3.1
19860418	32	3.2
19860419	17	1.7
19860420	5	0.5
19860421	6	0.6
19860422	19	1.9
19860423	70	7
19860424	74	7.4
19860425	52	5.2
19860426	69	6.9
19860427	88	8.8
19860428	115	11.5
19860429	98	9.8
19860430	76	7.6
19860501	103	10.3
19860502	130	13
19860503	121	12.1
19860504	134	13.4
19860505	144	14.4
19860506	156	15.6
19860507	169	16.9
19860508	150	15
19860509	136	13.6
19860510	119	11.9
19860511	87	8.7
19860512	99	9.9
19860513	109	10.9
19860514	122	12.2
19860515	124	12.4
19860516	102	10.2
19860517	127	12.7
19860518	128	12.8
19860519	119	11.9
19860520	153	15.3
19860521	153	15.3
19860522	132	13.2
19860523	129	12.9
19860524	113	11.3
19860525	126	12.6
19860526	141	14.1
19860527	135	13.5
19860528	122	12.2
19860529	118	11.8
19860530	127	12.7
19860531	140	14
19860601	142	14.2
19860602	169	16.9
19860603	129	12.9
19860604	111	11.1
19860605	142	14.2
19860606	145	14.5
19860607	111	11.1
19860608	111	11.1
19860609	116	11.6
19860610	152	15.2
19860611	145	14.5
19860612	162	16.2
19860613	167	16.7
19860614	168	16.8
19860615	193	19.3
19860616	201	20.1
19860617	213	21.3
19860618	210	21
19860619	196	19.6
19860620	148	14.8
19860621	128	12.8
19860622	130	13
19860623	144	14.4
19860624	166	16.6
19860625	189	18.9
19860626	218	21.8
19860627	212	21.2
19860628	176	17.6
19860629	171	17.1
19860630	201	20.1
19860701	210	21
19860702	191	19.1
19860703	195	19.5
19860704	195	19.5
19860705	192	19.2
19860706	159	15.9
19860707	190	19
19860708	163	16.3
19860709	133	13.3
19860710	132	13.2
19860711	155	15.5
19860712	108	10.8
19860713	111	11.1
19860714	145	14.5
19860715	178	17.8
19860716	193	19.3
19860717	193	19.3
19860718	182	18.2
19860719	184	18.4
19860720	180	18
19860721	167	16.7
19860722	180	18
19860723	175	17.5
19860724	166	16.6
19860725	160	16
19860726	178	17.8
19860727	187	18.7
19860728	202	20.2
19860729	201	20.1
19860730	186	18.6
19860731	172	17.2
19860801	178	17.8
19860802	168	16.8
19860803	192	19.2
19860804	209	20.9
19860805	179	17.9
19860806	172	17.2
19860807	168	16.8
19860808	155	15.5
19860809	170	17
19860810	166	16.6
19860811	140	14
19860812	145	14.5
19860813	128	12.8
19860814	128	12.8
19860815	132	13.2
19860816	140	14
19860817	136	13.6
19860818	135	13.5
19860819	132	13.2
19860820	135	13.5
19860821	140	14
19860822	117	11.7
19860823	108	10.8
19860824	103	10.3
19860825	100	10
19860826	104	10.4
19860827	95	9.5
19860828	132	13.2
19860829	121	12.1
19860830	85	8.5
19860831	89	8.9
19860901	122	12.2
19860902	118	11.8
19860903	118	11.8
19860904	109	10.9
19860905	114	11.4
19860906	110	11
19860907	95	9.5
19860908	87	8.7
19860909	100	10
19860910	100	10
19860911	99	9.9
19860912	94	9.4
19860913	96	9.6
19860914	99	9.9
19860915	93	9.3
19860916	88	8.8
19860917	89	8.9
19860918	90	9
19860919	105	10.5
19860920	122	12.2
19860921	102	10.2
19860922	88	8.8
19860923	72	7.2
19860924	72	7.2
19860925	58	5.8
19860926	41	4.1
19860927	40	4
19860928	70	7
19860929	123	12.3
19860930	84	8.4
19861001	133	13.3
19861002	124	12.4
19861003	80	8
19861004	76	7.6
19861005	49	4.9
19861006	70	7
19861007	84	8.4
19861008	53	5.3
19861009	51	5.1
19861010	101	10.1
19861011	94	9.4
19861012	87	8.7
19861013	86	8.6
19861014	70	7
19861015	96	9.6
19861016	103	10.3
19861017	81	8.1
19861018	67	6.7
19861019	84	8.4
19861020	71	7.1
19861021	54	5.4
19861022	45	4.5
19861023	42	4.2
19861024	44	4.4
19861025	46	4.6
19861026	70	7
19861027	80	8
19861028	76	7.6
19861029	83	8.3
19861030	68	6.8
19861031	60	6
19861101	53	5.3
19861102	24	2.4
19861103	10	1
19861104	34	3.4
19861105	22	2.2
19861106	37	3.7
19861107	18	1.8
19861108	68	6.8
19861109	59	5.9
19861110	74	7.4
19861111	100	10
19861112	59	5.9
19861113	15	1.5
19861114	44	4.4
19861115	51	5.1
19861116	63	6.3
19861117	45	4.5
19861118	61	6.1
19861119	62	6.2
19861120	34	3.4
19861121	20	2
19861122	45	4.5
19861123	59	5.9
19861124	57	5.7
19861125	78	7.8
19861126	103	10.3
19861127	63	6.3
19861128	85	8.5
19861129	79	7.9
19861130	51	5.1
19861201	73	7.3
19861202	15	1.5
19861203	45	4.5
19861204	89	8.9
19861205	43	4.3
19861206	18	1.8
19861207	-35	-3.5
19861208	33	3.3
19861209	44	4.4
19861210	55	5.5
19861211	9	0.9
19861212	-5	-0.5
19861213	14	1.4
19861214	8	0.8
19861215	-25	-2.5
19861216	-6	-0.6
19861217	-13	-1.3
19861218	-16	-1.6
19861219	-22	-2.2
19861220	-69	-6.9
19861221	-53	-5.3
19861222	-41	-4.1
19861223	-35	-3.5
19861224	-52	-5.2
19861225	-48	-4.8
19861226	-14	-1.4
19861227	-30	-3
19861228	-39	-3.9
19861229	-24	-2.4
19861230	-82	-8.2
19861231	-100	-10
19870101	-100	-10
19870102	-110	-11
19870103	-106	-10.6
19870104	-136	-13.6
19870105	-78	-7.8
19870106	-133	-13.3
19870107	-189	-18.9
19870108	-164	-16.4
19870109	-205	-20.5
19870110	-239	-23.9
19870111	-218	-21.8
19870112	-204	-20.4
19870113	-177	-17.7
19870114	-101	-10.1
19870115	-110	-11
19870116	-122	-12.2
19870117	-107	-10.7
19870118	-69	-6.9
19870119	-70	-7
19870120	-49	-4.9
19870121	-45	-4.5
19870122	-69	-6.9
19870123	-65	-6.5
19870124	-42	-4.2
19870125	-6	-0.6
19870126	-82	-8.2
19870127	-115	-11.5
19870128	-140	-14
19870129	-167	-16.7
19870130	-66	-6.6
19870131	9	0.9
19870201	-22	-2.2
19870202	-14	-1.4
19870203	-17	-1.7
19870204	7	0.7
19870205	25	2.5
19870206	29	2.9
19870207	-37	-3.7
19870208	-77	-7.7
19870209	-80	-8
19870210	-65	-6.5
19870211	-2	-0.2
19870212	9	0.9
19870213	3	0.3
19870214	8	0.8
19870215	-34	-3.4
19870216	-54	-5.4
19870217	-41	-4.1
19870218	-80	-8
19870219	-71	-7.1
19870220	-35	-3.5
19870221	-5	-0.5
19870222	-23	-2.3
19870223	-66	-6.6
19870224	-50	-5
19870225	-93	-9.3
19870226	-72	-7.2
19870227	-34	-3.4
19870228	-92	-9.2
19870301	-118	-11.8
19870302	-141	-14.1
19870303	-127	-12.7
19870304	-121	-12.1
19870305	-119	-11.9
19870306	-81	-8.1
19870307	-95	-9.5
19870308	-59	-5.9
19870309	-57	-5.7
19870310	-32	-3.2
19870311	-11	-1.1
19870312	-11	-1.1
19870313	-37	-3.7
19870314	-58	-5.8
19870315	-50	-5
19870316	-34	-3.4
19870317	-18	-1.8
19870318	-7	-0.7
19870319	-13	-1.3
19870320	-4	-0.4
19870321	5	0.5
19870322	-5	-0.5
19870323	0	0
19870324	3	0.3
19870325	-3	-0.3
19870326	-14	-1.4
19870327	26	2.6
19870328	41	4.1
19870329	30	3
19870330	48	4.8
19870331	48	4.8
19870401	-2	-0.2
19870402	16	1.6
19870403	28	2.8
19870404	29	2.9
19870405	34	3.4
19870406	28	2.8
19870407	37	3.7
19870408	9	0.9
19870409	-12	-1.2
19870410	1	0.1
19870411	20	2
19870412	38	3.8
19870413	40	4
19870414	58	5.8
19870415	45	4.5
19870416	77	7.7
19870417	59	5.9
19870418	35	3.5
19870419	37	3.7
19870420	15	1.5
19870421	25	2.5
19870422	47	4.7
19870423	102	10.2
19870424	97	9.7
19870425	76	7.6
19870426	40	4
19870427	70	7
19870428	124	12.4
19870429	162	16.2
19870430	160	16
19870501	158	15.8
19870502	134	13.4
19870503	102	10.2
19870504	39	3.9
19870505	68	6.8
19870506	93	9.3
19870507	72	7.2
19870508	83	8.3
19870509	86	8.6
19870510	70	7
19870511	62	6.2
19870512	54	5.4
19870513	77	7.7
19870514	82	8.2
19870515	70	7
19870516	89	8.9
19870517	74	7.4
19870518	90	9
19870519	110	11
19870520	91	9.1
19870521	85	8.5
19870522	105	10.5
19870523	146	14.6
19870524	99	9.9
19870525	110	11
19870526	101	10.1
19870527	69	6.9
19870528	68	6.8
19870529	67	6.7
19870530	69	6.9
19870531	93	9.3
19870601	114	11.4
19870602	85	8.5
19870603	78	7.8
19870604	124	12.4
19870605	142	14.2
19870606	134	13.4
19870607	140	14
19870608	131	13.1
19870609	124	12.4
19870610	137	13.7
19870611	130	13
19870612	120	12
19870613	122	12.2
19870614	96	9.6
19870615	95	9.5
19870616	88	8.8
19870617	95	9.5
19870618	112	11.2
19870619	96	9.6
19870620	118	11.8
19870621	136	13.6
19870622	162	16.2
19870623	152	15.2
19870624	132	13.2
19870625	133	13.3
19870626	127	12.7
19870627	144	14.4
19870628	147	14.7
19870629	150	15
19870630	153	15.3
19870701	173	17.3
19870702	167	16.7
19870703	152	15.2
19870704	151	15.1
19870705	169	16.9
19870706	201	20.1
19870707	199	19.9
19870708	189	18.9
19870709	137	13.7
19870710	153	15.3
19870711	141	14.1
19870712	163	16.3
19870713	143	14.3
19870714	151	15.1
19870715	158	15.8
19870716	163	16.3
19870717	151	15.1
19870718	167	16.7
19870719	177	17.7
19870720	175	17.5
19870721	192	19.2
19870722	214	21.4
19870723	227	22.7
19870724	193	19.3
19870725	158	15.8
19870726	145	14.5
19870727	134	13.4
19870728	140	14
19870729	124	12.4
19870730	146	14.6
19870731	140	14
19870801	139	13.9
19870802	126	12.6
19870803	128	12.8
19870804	142	14.2
19870805	138	13.8
19870806	119	11.9
19870807	131	13.1
19870808	116	11.6
19870809	101	10.1
19870810	110	11
19870811	113	11.3
19870812	138	13.8
19870813	158	15.8
19870814	149	14.9
19870815	118	11.8
19870816	112	11.2
19870817	133	13.3
19870818	147	14.7
19870819	158	15.8
19870820	158	15.8
19870821	149	14.9
19870822	168	16.8
19870823	163	16.3
19870824	121	12.1
19870825	117	11.7
19870826	139	13.9
19870827	155	15.5
19870828	120	12
19870829	114	11.4
19870830	120	12
19870831	114	11.4
19870901	113	11.3
19870902	131	13.1
19870903	130	13
19870904	133	13.3
19870905	145	14.5
19870906	152	15.2
19870907	131	13.1
19870908	127	12.7
19870909	136	13.6
19870910	117	11.7
19870911	119	11.9
19870912	117	11.7
19870913	113	11.3
19870914	120	12
19870915	113	11.3
19870916	100	10
19870917	79	7.9
19870918	83	8.3
19870919	100	10
19870920	83	8.3
19870921	85	8.5
19870922	96	9.6
19870923	126	12.6
19870924	111	11.1
19870925	107	10.7
19870926	93	9.3
19870927	80	8
19870928	72	7.2
19870929	81	8.1
19870930	77	7.7
19871001	88	8.8
19871002	90	9
19871003	89	8.9
19871004	89	8.9
19871005	91	9.1
19871006	102	10.2
19871007	109	10.9
19871008	114	11.4
19871009	106	10.6
19871010	107	10.7
19871011	119	11.9
19871012	113	11.3
19871013	93	9.3
19871014	94	9.4
19871015	97	9.7
19871016	113	11.3
19871017	112	11.2
19871018	90	9
19871019	102	10.2
19871020	86	8.6
19871021	78	7.8
19871022	82	8.2
19871023	77	7.7
19871024	81	8.1
19871025	65	6.5
19871026	48	4.8
19871027	60	6
19871028	71	7.1
19871029	62	6.2
19871030	61	6.1
19871031	58	5.8
19871101	51	5.1
19871102	46	4.6
19871103	48	4.8
19871104	58	5.8
19871105	70	7
19871106	68	6.8
19871107	23	2.3
19871108	-14	-1.4
19871109	-37	-3.7
19871110	-16	-1.6
19871111	5	0.5
19871112	40	4
19871113	54	5.4
19871114	56	5.6
19871115	38	3.8
19871116	53	5.3
19871117	56	5.6
19871118	36	3.6
19871119	41	4.1
19871120	38	3.8
19871121	39	3.9
19871122	30	3
19871123	42	4.2
19871124	18	1.8
19871125	6	0.6
19871126	2	0.2
19871127	12	1.2
19871128	14	1.4
19871129	11	1.1
19871130	-14	-1.4
19871201	-11	-1.1
19871202	9	0.9
19871203	5	0.5
19871204	5	0.5
19871205	-11	-1.1
19871206	-16	-1.6
19871207	-81	-8.1
19871208	-59	-5.9
19871209	9	0.9
19871210	24	2.4
19871211	-25	-2.5
19871212	-32	-3.2
19871213	9	0.9
19871214	-11	-1.1
19871215	-18	-1.8
19871216	-57	-5.7
19871217	-60	-6
19871218	-7	-0.7
19871219	16	1.6
19871220	-3	-0.3
19871221	1	0.1
19871222	-10	-1
19871223	-8	-0.8
19871224	-10	-1
19871225	1	0.1
19871226	43	4.3
19871227	22	2.2
19871228	-15	-1.5
19871229	16	1.6
19871230	20	2
19871231	-12	-1.2
19880101	37	3.7
19880102	43	4.3
19880103	51	5.1
19880104	40	4
19880105	17	1.7
19880106	-1	-0.1
19880107	-2	-0.2
19880108	-28	-2.8
19880109	-40	-4
19880110	27	2.7
19880111	21	2.1
19880112	3	0.3
19880113	25	2.5
19880114	14	1.4
19880115	21	2.1
19880116	4	0.4
19880117	-5	-0.5
19880118	10	1
19880119	18	1.8
19880120	16	1.6
19880121	23	2.3
19880122	26	2.6
19880123	10	1
19880124	5	0.5
19880125	1	0.1
19880126	-7	-0.7
19880127	-11	-1.1
19880128	-23	-2.3
19880129	-25	-2.5
19880130	-32	-3.2
19880131	-29	-2.9
19880201	3	0.3
19880202	8	0.8
19880203	29	2.9
19880204	28	2.8
19880205	31	3.1
19880206	17	1.7
19880207	18	1.8
19880208	8	0.8
19880209	12	1.2
19880210	23	2.3
19880211	32	3.2
19880212	29	2.9
19880213	24	2.4
19880214	11	1.1
19880215	26	2.6
19880216	13	1.3
19880217	5	0.5
19880218	-23	-2.3
19880219	-36	-3.6
19880220	-55	-5.5
19880221	-14	-1.4
19880222	-39	-3.9
19880223	-24	-2.4
19880224	-46	-4.6
19880225	-21	-2.1
19880226	-26	-2.6
19880227	-29	-2.9
19880228	-3	-0.3
19880229	-22	-2.2
19880301	-49	-4.9
19880302	-62	-6.2
19880303	-46	-4.6
19880304	2	0.2
19880305	14	1.4
19880306	8	0.8
19880307	-3	-0.3
19880308	-28	-2.8
19880309	-27	-2.7
19880310	-13	-1.3
19880311	9	0.9
19880312	-29	-2.9
19880313	-45	-4.5
19880314	-48	-4.8
19880315	-51	-5.1
19880316	-45	-4.5
19880317	-43	-4.3
19880318	-41	-4.1
19880319	-13	-1.3
19880320	11	1.1
19880321	11	1.1
19880322	-3	-0.3
19880323	4	0.4
19880324	-5	-0.5
19880325	0	0
19880326	13	1.3
19880327	21	2.1
19880328	22	2.2
19880329	26	2.6
19880330	16	1.6
19880331	26	2.6
19880401	51	5.1
19880402	46	4.6
19880403	28	2.8
19880404	50	5
19880405	74	7.4
19880406	74	7.4
19880407	79	7.9
19880408	48	4.8
19880409	6	0.6
19880410	4	0.4
19880411	6	0.6
19880412	26	2.6
19880413	24	2.4
19880414	21	2.1
19880415	65	6.5
19880416	105	10.5
19880417	79	7.9
19880418	35	3.5
19880419	36	3.6
19880420	18	1.8
19880421	12	1.2
19880422	7	0.7
19880423	2	0.2
19880424	3	0.3
19880425	-7	-0.7
19880426	17	1.7
19880427	38	3.8
19880428	74	7.4
19880429	96	9.6
19880430	87	8.7
19880501	97	9.7
19880502	108	10.8
19880503	132	13.2
19880504	122	12.2
19880505	97	9.7
19880506	90	9
19880507	119	11.9
19880508	120	12
19880509	92	9.2
19880510	85	8.5
19880511	88	8.8
19880512	130	13
19880513	149	14.9
19880514	148	14.8
19880515	118	11.8
19880516	125	12.5
19880517	141	14.1
19880518	115	11.5
19880519	114	11.4
19880520	111	11.1
19880521	83	8.3
19880522	64	6.4
19880523	89	8.9
19880524	125	12.5
19880525	146	14.6
19880526	163	16.3
19880527	170	17
19880528	186	18.6
19880529	194	19.4
19880530	202	20.2
19880531	153	15.3
19880601	73	7.3
19880602	96	9.6
19880603	111	11.1
19880604	120	12
19880605	119	11.9
19880606	132	13.2
19880607	148	14.8
19880608	147	14.7
19880609	175	17.5
19880610	118	11.8
19880611	116	11.6
19880612	161	16.1
19880613	173	17.3
19880614	123	12.3
19880615	135	13.5
19880616	149	14.9
19880617	176	17.6
19880618	189	18.9
19880619	194	19.4
19880620	142	14.2
19880621	174	17.4
19880622	166	16.6
19880623	185	18.5
19880624	185	18.5
19880625	203	20.3
19880626	225	22.5
19880627	226	22.6
19880628	212	21.2
19880629	221	22.1
19880630	216	21.6
19880701	200	20
19880702	204	20.4
19880703	198	19.8
19880704	186	18.6
19880705	212	21.2
19880706	188	18.8
19880707	189	18.9
19880708	184	18.4
19880709	168	16.8
19880710	190	19
19880711	192	19.2
19880712	169	16.9
19880713	187	18.7
19880714	180	18
19880715	205	20.5
19880716	202	20.2
19880717	181	18.1
19880718	163	16.3
19880719	184	18.4
19880720	180	18
19880721	189	18.9
19880722	166	16.6
19880723	181	18.1
19880724	190	19
19880725	179	17.9
19880726	175	17.5
19880727	169	16.9
19880728	161	16.1
19880729	168	16.8
19880730	156	15.6
19880731	150	15
19880801	148	14.8
19880802	146	14.6
19880803	116	11.6
19880804	159	15.9
19880805	145	14.5
19880806	159	15.9
19880807	169	16.9
19880808	175	17.5
19880809	174	17.4
19880810	161	16.1
19880811	163	16.3
19880812	169	16.9
19880813	158	15.8
19880814	167	16.7
19880815	154	15.4
19880816	156	15.6
19880817	155	15.5
19880818	144	14.4
19880819	141	14.1
19880820	170	17
19880821	167	16.7
19880822	161	16.1
19880823	162	16.2
19880824	137	13.7
19880825	155	15.5
19880826	151	15.1
19880827	145	14.5
19880828	166	16.6
19880829	156	15.6
19880830	149	14.9
19880831	159	15.9
19880901	161	16.1
19880902	161	16.1
19880903	171	17.1
19880904	151	15.1
19880905	148	14.8
19880906	153	15.3
19880907	159	15.9
19880908	165	16.5
19880909	162	16.2
19880910	161	16.1
19880911	151	15.1
19880912	128	12.8
19880913	120	12
19880914	113	11.3
19880915	127	12.7
19880916	140	14
19880917	123	12.3
19880918	109	10.9
19880919	142	14.2
19880920	158	15.8
19880921	118	11.8
19880922	117	11.7
19880923	138	13.8
19880924	118	11.8
19880925	120	12
19880926	104	10.4
19880927	121	12.1
19880928	123	12.3
19880929	108	10.8
19880930	104	10.4
19881001	92	9.2
19881002	109	10.9
19881003	105	10.5
19881004	107	10.7
19881005	107	10.7
19881006	111	11.1
19881007	93	9.3
19881008	84	8.4
19881009	79	7.9
19881010	91	9.1
19881011	49	4.9
19881012	56	5.6
19881013	95	9.5
19881014	105	10.5
19881015	86	8.6
19881016	89	8.9
19881017	96	9.6
19881018	90	9
19881019	85	8.5
19881020	69	6.9
19881021	49	4.9
19881022	53	5.3
19881023	61	6.1
19881024	-9	-0.9
19881025	-9	-0.9
19881026	15	1.5
19881027	63	6.3
19881028	89	8.9
19881029	-9	-0.9
19881030	-26	-2.6
19881031	-12	-1.2
19881101	6	0.6
19881102	-28	-2.8
19881103	3	0.3
19881104	33	3.3
19881105	31	3.1
19881106	21	2.1
19881107	8	0.8
19881108	-20	-2
19881109	1	0.1
19881110	23	2.3
19881111	54	5.4
19881112	48	4.8
19881113	50	5
19881114	15	1.5
19881115	-2	-0.2
19881116	28	2.8
19881117	32	3.2
19881118	-11	-1.1
19881119	-57	-5.7
19881120	-67	-6.7
19881121	-80	-8
19881122	-11	-1.1
19881123	2	0.2
19881124	14	1.4
19881125	35	3.5
19881126	-14	-1.4
19881127	-38	-3.8
19881128	-35	-3.5
19881129	-38	-3.8
19881130	-96	-9.6
19881201	-103	-10.3
19881202	-91	-9.1
19881203	-54	-5.4
19881204	-8	-0.8
19881205	3	0.3
19881206	-19	-1.9
19881207	-11	-1.1
19881208	-13	-1.3
19881209	-3	-0.3
19881210	-41	-4.1
19881211	-24	-2.4
19881212	-43	-4.3
19881213	-5	-0.5
19881214	-21	-2.1
19881215	-53	-5.3
19881216	4	0.4
19881217	10	1
19881218	-36	-3.6
19881219	-29	-2.9
19881220	-97	-9.7
19881221	-3	-0.3
19881222	19	1.9
19881223	22	2.2
19881224	-2	-0.2
19881225	-71	-7.1
19881226	-15	-1.5
19881227	7	0.7
19881228	8	0.8
19881229	60	6
19881230	37	3.7
19881231	29	2.9
19890101	-16	-1.6
19890102	24	2.4
19890103	42	4.2
19890104	30	3
19890105	37	3.7
19890106	-1	-0.1
19890107	3	0.3
19890108	-5	-0.5
19890109	39	3.9
19890110	26	2.6
19890111	4	0.4
19890112	29	2.9
19890113	34	3.4
19890114	28	2.8
19890115	66	6.6
19890116	66	6.6
19890117	54	5.4
19890118	12	1.2
19890119	36	3.6
19890120	60	6
19890121	37	3.7
19890122	23	2.3
19890123	-1	-0.1
19890124	45	4.5
19890125	55	5.5
19890126	17	1.7
19890127	38	3.8
19890128	62	6.2
19890129	40	4
19890130	68	6.8
19890131	35	3.5
19890201	34	3.4
19890202	47	4.7
19890203	74	7.4
19890204	78	7.8
19890205	50	5
19890206	62	6.2
19890207	95	9.5
19890208	50	5
19890209	12	1.2
19890210	15	1.5
19890211	33	3.3
19890212	39	3.9
19890213	22	2.2
19890214	25	2.5
19890215	13	1.3
19890216	5	0.5
19890217	4	0.4
19890218	-4	-0.4
19890219	37	3.7
19890220	31	3.1
19890221	16	1.6
19890222	12	1.2
19890223	17	1.7
19890224	16	1.6
19890225	15	1.5
19890226	50	5
19890227	44	4.4
19890228	29	2.9
19890301	28	2.8
19890302	29	2.9
19890303	13	1.3
19890304	16	1.6
19890305	27	2.7
19890306	46	4.6
19890307	21	2.1
19890308	21	2.1
19890309	16	1.6
19890310	25	2.5
19890311	48	4.8
19890312	35	3.5
19890313	23	2.3
19890314	49	4.9
19890315	35	3.5
19890316	23	2.3
19890317	22	2.2
19890318	19	1.9
19890319	45	4.5
19890320	54	5.4
19890321	63	6.3
19890322	48	4.8
19890323	38	3.8
19890324	16	1.6
19890325	35	3.5
19890326	36	3.6
19890327	38	3.8
19890328	68	6.8
19890329	69	6.9
19890330	48	4.8
19890331	35	3.5
19890401	-6	-0.6
19890402	-11	-1.1
19890403	-16	-1.6
19890404	-4	-0.4
19890405	5	0.5
19890406	26	2.6
19890407	22	2.2
19890408	43	4.3
19890409	54	5.4
19890410	73	7.3
19890411	65	6.5
19890412	99	9.9
19890413	108	10.8
19890414	116	11.6
19890415	70	7
19890416	56	5.6
19890417	31	3.1
19890418	45	4.5
19890419	40	4
19890420	77	7.7
19890421	75	7.5
19890422	92	9.2
19890423	45	4.5
19890424	43	4.3
19890425	66	6.6
19890426	97	9.7
19890427	100	10
19890428	78	7.8
19890429	84	8.4
19890430	88	8.8
19890501	108	10.8
19890502	112	11.2
19890503	147	14.7
19890504	123	12.3
19890505	101	10.1
19890506	100	10
19890507	109	10.9
19890508	113	11.3
19890509	109	10.9
19890510	98	9.8
19890511	85	8.5
19890512	85	8.5
19890513	111	11.1
19890514	96	9.6
19890515	128	12.8
19890516	160	16
19890517	139	13.9
19890518	141	14.1
19890519	157	15.7
19890520	130	13
19890521	111	11.1
19890522	141	14.1
19890523	190	19
19890524	205	20.5
19890525	208	20.8
19890526	165	16.5
19890527	115	11.5
19890528	133	13.3
19890529	131	13.1
19890530	119	11.9
19890531	90	9
19890601	95	9.5
19890602	123	12.3
19890603	103	10.3
19890604	101	10.1
19890605	129	12.9
19890606	140	14
19890607	121	12.1
19890608	133	13.3
19890609	140	14
19890610	153	15.3
19890611	165	16.5
19890612	177	17.7
19890613	162	16.2
19890614	142	14.2
19890615	121	12.1
19890616	130	13
19890617	183	18.3
19890618	163	16.3
19890619	181	18.1
19890620	208	20.8
19890621	187	18.7
19890622	218	21.8
19890623	224	22.4
19890624	179	17.9
19890625	185	18.5
19890626	212	21.2
19890627	215	21.5
19890628	205	20.5
19890629	170	17
19890630	162	16.2
19890701	165	16.5
19890702	168	16.8
19890703	183	18.3
19890704	220	22
19890705	233	23.3
19890706	209	20.9
19890707	245	24.5
19890708	258	25.8
19890709	198	19.8
19890710	129	12.9
19890711	177	17.7
19890712	174	17.4
19890713	179	17.9
19890714	149	14.9
19890715	138	13.8
19890716	130	13
19890717	123	12.3
19890718	131	13.1
19890719	145	14.5
19890720	161	16.1
19890721	167	16.7
19890722	186	18.6
19890723	209	20.9
19890724	224	22.4
19890725	213	21.3
19890726	215	21.5
19890727	220	22
19890728	193	19.3
19890729	188	18.8
19890730	186	18.6
19890731	179	17.9
19890801	148	14.8
19890802	169	16.9
19890803	143	14.3
19890804	151	15.1
19890805	167	16.7
19890806	179	17.9
19890807	185	18.5
19890808	191	19.1
19890809	182	18.2
19890810	188	18.8
19890811	183	18.3
19890812	173	17.3
19890813	166	16.6
19890814	171	17.1
19890815	170	17
19890816	200	20
19890817	179	17.9
19890818	154	15.4
19890819	165	16.5
19890820	172	17.2
19890821	211	21.1
19890822	172	17.2
19890823	166	16.6
19890824	134	13.4
19890825	102	10.2
19890826	108	10.8
19890827	105	10.5
19890828	109	10.9
19890829	123	12.3
19890830	131	13.1
19890831	153	15.3
19890901	147	14.7
19890902	135	13.5
19890903	141	14.1
19890904	127	12.7
19890905	152	15.2
19890906	156	15.6
19890907	155	15.5
19890908	143	14.3
19890909	119	11.9
19890910	115	11.5
19890911	104	10.4
19890912	133	13.3
19890913	151	15.1
19890914	139	13.9
19890915	132	13.2
19890916	120	12
19890917	118	11.8
19890918	127	12.7
19890919	157	15.7
19890920	150	15
19890921	167	16.7
19890922	160	16
19890923	146	14.6
19890924	147	14.7
19890925	120	12
19890926	144	14.4
19890927	142	14.2
19890928	112	11.2
19890929	79	7.9
19890930	77	7.7
19891001	72	7.2
19891002	72	7.2
19891003	73	7.3
19891004	82	8.2
19891005	98	9.8
19891006	98	9.8
19891007	81	8.1
19891008	69	6.9
19891009	80	8
19891010	63	6.3
19891011	55	5.5
19891012	40	4
19891013	80	8
19891014	73	7.3
19891015	50	5
19891016	50	5
19891017	75	7.5
19891018	63	6.3
19891019	94	9.4
19891020	106	10.6
19891021	109	10.9
19891022	113	11.3
19891023	120	12
19891024	100	10
19891025	98	9.8
19891026	100	10
19891027	65	6.5
19891028	83	8.3
19891029	83	8.3
19891030	81	8.1
19891031	62	6.2
19891101	60	6
19891102	67	6.7
19891103	77	7.7
19891104	76	7.6
19891105	54	5.4
19891106	70	7
19891107	89	8.9
19891108	53	5.3
19891109	71	7.1
19891110	64	6.4
19891111	85	8.5
19891112	98	9.8
19891113	63	6.3
19891114	41	4.1
19891115	27	2.7
19891116	18	1.8
19891117	32	3.2
19891118	36	3.6
19891119	23	2.3
19891120	19	1.9
19891121	-7	-0.7
19891122	-18	-1.8
19891123	-45	-4.5
19891124	-60	-6
19891125	-57	-5.7
19891126	-23	-2.3
19891127	-25	-2.5
19891128	-42	-4.2
19891129	-11	-1.1
19891130	7	0.7
19891201	6	0.6
19891202	15	1.5
19891203	38	3.8
19891204	8	0.8
19891205	-17	-1.7
19891206	27	2.7
19891207	-20	-2
19891208	-48	-4.8
19891209	-85	-8.5
19891210	-38	-3.8
19891211	-37	-3.7
19891212	-43	-4.3
19891213	-87	-8.7
19891214	-153	-15.3
19891215	-170	-17
19891216	-73	-7.3
